STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
838,ICHdw1,49.4358,-116.746399,843,-1.7,1.8,6.1,11.4,16.3,20.4,24.3,24.2,18.2,10.6,3.1,-1.1,-6.8,-4.6,-2.7,0.8,4.5,8.3,10.8,10.8,6.5,1.8,-2.2,-6.1,-4.3,-1.4,1.7,6.1,10.4,14.4,17.5,17.5,12.4,6.2,0.5,-3.6,108,68,64,57,60,70,39,52,52,63,115,118,2.3,6,10.6,14.7,18.3,19.9,22,18.5,12.1,6.5,2.5,1.7,159,83,42,7,0,0,0,0,0,6,55,138,6,12,30,76,175,281,389,387,223,76,18,7,691,539,506,357,232,119,43,49,175,366,526,666,0,0,0,1,5,10,30,32,7,1,0,0,3,4,8,17,27,30,31,31,28,20,9,3,68,34,21,5,1,0,0,0,1,2,35,72,0,0,33,60,94,113,131,111,64,30,11,0,0,0,0,3,34,44,93,60,12,0,0,0,78,74,68,65,63,63,60,60,64,71,80,79,-0.3,11.3,23,10.6,-5.8,0.9,9.9,2.1,-3.1,6.1,16.5,6.3,295,181,160,231,3.3,14.5,20.1,7.1,381,49,0,61,24,281,1057,317,1897,1096,212,1067,0,6,72,8,10,51,91,57,174,26,0,39,0,187,356,105,0,37,196,12,77,65,61,71,6.5,17.5,-4.3,21.8,866,272,19,64.4,491,1680,4272,86,210,129,276,147,240,-29.8,36.1,648,245,11.3,69
393,ICHdw1,49.5267,-118.360298,880,-3.1,2,6.7,11.7,16.8,21,24.9,24.8,19.3,11.1,2.4,-3,-9.4,-7.1,-4.5,-0.9,2.8,6.4,8.4,8.4,4.4,-0.2,-4.1,-8.2,-6.3,-2.6,1.1,5.4,9.8,13.7,16.7,16.6,11.9,5.5,-0.8,-5.6,79,55,47,43,43,45,35,44,34,51,74,98,1.8,5.3,10,14.8,18.4,20.3,21.7,17.8,11.8,5.9,1.9,1.2,212,106,49,9,0,0,0,0,0,8,78,193,1,2,10,48,155,260,362,360,210,63,7,1,752,572,526,379,256,135,61,66,187,389,565,729,0,0,0,1,4,7,19,22,6,1,0,0,1,2,4,11,23,29,31,31,25,14,5,2,62,36,20,5,1,0,0,0,1,3,31,78,0,0,36,64,100,122,141,120,71,33,0,0,0,0,0,21,57,77,106,76,37,0,0,0,73,64,60,58,56,56,52,52,54,63,75,78,-1.4,11.7,23.6,11,-8.3,-0.9,7.7,0.1,-4.8,5.4,15.6,5.5,232,134,124,159,2.7,14.4,19.9,6.5,510,59,0,86,3,214,982,280,2053,1161,262,1142,0,5,49,7,5,39,90,45,176,26,0,35,0,200,383,105,0,78,259,37,72,58,53,64,5.4,16.7,-6.3,22.9,649,201,23.8,82.8,656,1479,4618,60,178,146,263,117,238,-33.8,36.7,687,374,10.9,62
31091,ICHdw1,49.37333,-117.2425,866,-1.9,2,6.2,11.9,17,20.8,24.9,24.8,18.6,10.6,2.7,-1.2,-7,-4.7,-3.2,0.3,4,7.7,10.1,9.9,6.3,1.6,-2.6,-6.4,-4.4,-1.4,1.5,6.1,10.5,14.3,17.5,17.4,12.4,6.1,0.1,-3.8,147,96,112,61,79,77,46,55,50,102,158,162,2.5,6.2,10.8,14.8,18.4,20,21.9,18.4,12.5,7,2.8,1.7,163,83,44,7,0,0,0,0,0,6,61,142,5,12,29,75,176,277,388,384,225,74,16,6,696,539,513,359,231,122,44,51,173,370,538,672,0,0,0,1,5,9,29,31,7,1,0,0,3,4,6,15,26,29,31,31,28,20,8,3,94,48,39,5,2,0,0,0,1,4,54,102,0,0,34,63,99,117,137,117,66,31,10,0,0,0,0,2,20,40,91,62,16,0,0,0,78,74,66,62,59,60,56,56,62,70,80,78,-0.4,11.7,23.5,10.6,-6,0.4,9.3,1.8,-3.2,6,16.4,6.2,405,252,178,310,3.5,14.7,20.1,7.4,388,52,0,67,24,280,1049,315,1906,1103,218,1081,0,6,70,8,9,47,91,55,243,46,0,59,0,196,371,107,0,22,193,16,77,62,58,70,6.4,17.5,-4.4,21.9,1145,307,14.3,57,508,1668,4307,84,203,135,275,140,349,-30.2,36.6,674,230,11.4,67
QBY,ICHdw1,49.654444,-116.929726,556,-0.5,2.8,7.2,13.1,17.7,21.9,25.3,24.9,18.8,11.8,4.6,0.3,-5.3,-3.4,-1.4,1.9,5.5,9.3,11.4,11.4,7.4,3.1,-0.4,-4.1,-2.9,-0.3,2.9,7.5,11.6,15.6,18.3,18.1,13.1,7.4,2.1,-1.9,92,59,48,42,39,48,30,45,44,52,90,100,2.3,6,10.7,14.8,18.4,19.8,21.8,18.5,12.2,6.6,2.5,1.3,126,65,30,4,0,0,0,0,0,4,34,99,8,16,42,104,208,317,413,408,245,100,28,11,649,508,469,316,205,91,32,38,156,329,478,614,0,0,0,2,7,18,42,42,9,1,0,0,4,6,11,20,28,30,31,31,29,23,13,5,45,22,9,2,0,0,0,0,1,1,17,42,0,0,34,65,99,120,136,113,65,31,11,0,0,0,0,23,61,72,106,68,20,0,0,0,80,76,70,64,62,62,59,60,64,71,82,82,0.9,12.7,24,11.7,-4.3,2,10.7,3.4,-1.7,7.3,17.4,7.5,251,129,122,186,3.2,14.6,20,7.1,290,35,0,38,35,354,1138,374,1772,990,161,963,0,9,102,11,15,59,92,65,109,11,0,19,0,199,369,107,0,84,246,20,79,65,60,73,7.6,18.3,-2.9,21.2,689,205,25.6,89.3,363,1901,3886,122,232,122,283,160,139,-27,36.4,675,351,11.2,69
34621,ICHdw1,49.71444,-116.907219,607,-0.5,2.8,7.2,12.7,17.7,21.7,25.3,24.8,18.8,11.5,4.3,0.3,-5.5,-3.5,-1.6,1.7,5.4,9.2,11.2,11.3,7.2,2.9,-0.7,-4.2,-3,-0.3,2.8,7.2,11.5,15.5,18.2,18,13,7.2,1.8,-1.9,105,70,56,48,46,53,36,48,50,60,108,119,2.9,6.7,11.3,15.3,18.8,20.2,22.2,19.1,13.1,7.4,3.2,2.2,127,66,31,5,0,0,0,0,0,4,37,100,8,16,40,98,206,313,411,404,242,96,26,11,652,509,473,325,206,94,33,40,158,336,486,615,0,0,0,2,7,16,41,40,9,1,0,0,4,6,10,20,28,30,31,31,28,23,13,5,52,26,11,2,1,0,0,0,1,1,22,51,0,0,35,64,100,119,136,113,65,31,11,0,0,0,0,15,53,66,100,64,15,0,0,0,79,76,69,64,61,62,58,60,64,71,82,81,0.9,12.5,23.9,11.5,-4.4,1.8,10.6,3.2,-1.8,7.2,17.2,7.3,294,151,137,218,3.9,15.1,20.5,7.9,293,36,0,41,35,344,1128,364,1776,1004,167,980,0,9,98,10,15,58,92,64,129,13,0,24,0,198,367,107,0,69,230,15,79,65,60,72,7.5,18.2,-3,21.2,800,233,21.9,78.2,370,1871,3927,117,229,123,281,158,167,-27.3,36.2,672,314,11.9,69
114007,ICHdw1,49.493611,-117.297775,537,-0.4,2.9,7.8,13.9,19.1,22.8,27,26.7,20.3,12.3,4.6,0.2,-5.6,-3.6,-1.4,1.9,5.5,9.3,11.5,11.4,7.5,2.9,-0.7,-4.4,-3,-0.3,3.2,7.9,12.3,16.1,19.2,19,13.9,7.6,2,-2.1,86,52,52,46,47,60,29,45,44,51,82,92,1.1,4.4,9,13.6,17.4,19,20.7,16.7,10.1,4.5,1.1,0.6,128,66,28,4,0,0,0,0,0,4,35,102,8,16,45,114,231,332,442,435,267,104,28,10,653,509,461,304,186,80,21,26,136,324,481,619,0,0,0,2,9,22,60,59,12,1,0,0,4,5,11,20,28,30,31,31,29,23,13,5,43,19,8,1,0,0,0,0,1,1,16,41,0,0,36,69,108,126,147,124,71,33,12,0,0,0,0,23,61,66,118,80,26,0,0,0,78,75,68,61,58,59,55,55,61,69,81,81,0.9,13.6,25.5,12.4,-4.5,2,10.7,3.2,-1.8,7.8,18.1,7.8,230,145,134,178,2,13.3,18.8,5.2,296,32,0,38,34,389,1209,399,1781,951,128,940,0,11,141,14,14,59,92,64,103,10,0,17,0,213,398,115,0,84,264,26,78,62,57,70,8,19.2,-3,22.3,686,225,26.2,85.5,367,2031,3800,166,230,124,282,159,130,-27.4,38.2,726,374,9.8,67
114148,ICHdw1,49.603333,-117.041664,539,-0.4,2.8,7.4,13.3,17.8,22,25.8,25.3,19.3,11.9,4.6,0.3,-5.4,-3.5,-1.3,1.9,5.4,9.3,11.4,11.6,7.5,3.1,-0.5,-4.2,-2.9,-0.3,3,7.6,11.6,15.7,18.6,18.5,13.4,7.5,2.1,-1.9,90,55,50,43,41,55,34,49,44,56,94,92,0.6,3.5,8.4,13.2,17.1,18.5,20.3,16.3,9.4,3.7,0.2,0.4,126,66,29,4,0,0,0,0,0,4,34,100,8,16,43,107,208,320,422,418,254,101,28,11,650,510,466,312,205,89,28,33,148,328,479,615,0,0,0,2,7,18,47,48,10,1,0,0,4,6,11,20,28,30,31,31,29,23,13,5,45,20,8,1,0,0,0,0,1,1,18,39,0,0,35,66,100,121,139,115,66,32,11,0,0,0,0,24,59,66,104,66,22,0,0,0,79,76,70,63,61,61,58,59,64,71,82,82,0.9,12.8,24.4,11.9,-4.4,2,10.8,3.4,-1.7,7.4,17.6,7.6,237,133,138,195,1.5,12.9,18.4,4.4,292,34,0,38,35,357,1160,383,1774,983,150,955,0,9,113,12,15,59,92,65,104,10,0,20,0,201,375,109,0,83,237,22,79,65,60,72,7.7,18.6,-2.9,21.5,703,224,25.2,83.1,363,1935,3863,135,232,123,283,160,134,-27.1,36.8,685,341,9.3,69
115096,ICHdw1,49.263611,-115.851669,948,-2.7,2,6.1,12.2,17,21.5,25.5,25.4,19.5,11.5,2.5,-2.4,-11.5,-8.3,-4.8,-1,2.9,6.3,8.6,8.1,3.7,-0.6,-5,-9.9,-7.1,-3.2,0.6,5.6,9.9,13.9,17,16.8,11.6,5.5,-1.2,-6.2,59,37,36,35,51,55,36,36,42,41,69,64,3,7.1,11.9,15.7,19.2,20.9,23.5,20.1,13.8,7.9,3.4,2.5,232,118,56,9,0,0,0,0,0,8,86,207,2,7,23,68,160,267,374,365,203,63,11,3,777,588,540,372,251,130,53,63,193,389,577,745,0,0,0,1,4,8,23,24,5,1,0,0,1,1,4,11,23,29,31,31,24,13,4,1,49,26,17,4,1,0,0,0,1,2,32,53,0,0,35,66,101,126,145,124,73,35,0,0,0,0,0,31,50,70,109,88,32,0,0,0,63,60,60,57,56,54,51,50,52,60,71,68,-1,11.8,24.1,11.2,-9.9,-1,7.7,-0.6,-5.5,5.4,15.9,5.3,160,122,127,151,4.2,15.6,21.5,8.4,558,64,0,94,13,250,1006,277,2111,1162,246,1159,0,5,55,6,3,38,90,41,129,22,0,36,0,202,394,108,0,81,267,32,64,58,52,61,5.3,17,-7.1,24.1,561,220,27.2,77.4,717,1546,4679,66,172,145,257,112,187,-36.6,37.3,704,379,12.4,58
1160565,ICHdw3,51.783333,-119.333336,716,-4.4,0.2,5.7,11.3,16.8,20.9,23.8,23.2,17.1,9.2,1.3,-3.8,-10.8,-8.2,-4.7,-0.8,3.4,7.5,9.4,8.8,4.9,0.7,-4.3,-9.2,-7.6,-4,0.5,5.2,10.1,14.2,16.6,16,11,4.9,-1.5,-6.5,88,64,56,47,65,86,98,88,78,74,71,113,3,6.3,11.7,16.4,19.3,20.6,21.1,18.1,12.8,7.4,3.4,2.3,247,138,58,10,0,0,0,0,0,10,92,216,2,6,21,61,164,276,360,342,185,55,10,3,795,612,545,384,240,123,62,79,211,407,586,755,0,0,0,1,4,9,19,17,4,0,0,0,1,1,4,12,24,29,31,31,26,17,5,1,76,50,29,6,2,0,0,1,3,6,35,96,0,0,31,60,96,116,128,106,59,25,0,0,0,0,0,13,31,30,30,18,0,0,0,0,72,65,62,60,58,59,57,57,62,71,78,77,-2.7,11.3,22.6,9.2,-9.4,-0.7,8.6,0.4,-6,5.3,15.6,4.8,265,168,272,223,3.9,15.8,19.9,7.9,601,68,0,102,11,247,978,250,2163,1169,265,1204,0,5,45,5,3,40,91,48,223,36,1,44,0,187,351,84,0,44,79,0,72,60,58,70,4.9,16.6,-7.6,24.2,927,415,16.1,40,772,1485,4800,55,182,142,265,123,304,-35.5,34.9,622,123,11.9,65
1163450,ICHdw3,51.916667,-120.050003,709,-3.6,0.8,6.3,12,17.7,21.5,24.2,23.5,17.9,9.9,1.9,-3.1,-11.9,-9.3,-5.8,-1.7,2.7,6.5,8.3,7.4,3.7,-0.4,-5.2,-10.4,-7.7,-4.3,0.3,5.2,10.2,14,16.2,15.5,10.8,4.7,-1.7,-6.7,63,44,28,38,47,63,68,69,51,48,58,71,2.3,5.4,10.6,15.4,18.6,20.1,20.7,17.3,11.7,6.3,2.6,1.7,249,144,61,10,0,0,0,0,0,11,96,224,2,5,20,60,167,269,350,325,179,52,10,3,798,620,552,386,238,128,70,92,218,412,590,763,0,0,0,1,4,8,16,13,4,0,0,0,1,1,3,9,23,29,31,30,24,13,4,1,55,36,15,5,1,0,0,1,2,4,30,61,0,0,33,63,102,122,133,110,63,28,0,0,0,0,5,25,55,59,65,41,12,0,0,0,65,59,56,55,54,55,53,52,56,65,72,69,-2,12,23.1,9.9,-10.5,-1.6,7.4,-0.7,-6.3,5.2,15.2,4.6,178,113,200,156,3.1,14.9,19.4,6.9,617,72,0,107,10,247,944,240,2182,1176,290,1221,0,5,37,4,2,34,90,41,152,22,1,36,0,198,366,90,0,86,166,12,64,55,53,64,4.7,16.2,-7.7,24,647,298,22.7,54.6,796,1441,4868,47,168,148,257,109,210,-37.3,35.1,655,263,11.1,59
116JF55,ICHdw3,51.733333,-120,798,-3.9,0.8,5.9,11.8,17,21.2,24,23.5,17.7,9.7,1.4,-3.4,-11.6,-9,-5.5,-1.6,2.5,6.6,8.4,7.9,3.9,-0.3,-5.1,-10.1,-7.8,-4.1,0.2,5.1,9.8,13.9,16.2,15.7,10.8,4.7,-1.9,-6.8,64,43,27,41,46,55,63,54,46,48,57,80,2.3,5,9.9,14.8,18.1,19.6,20.2,16.5,10.9,5.7,2.5,1.6,250,140,62,10,0,0,0,0,0,11,100,225,0,1,8,44,155,265,349,333,180,51,5,1,798,615,553,388,256,131,70,86,216,414,596,765,0,0,0,1,4,8,16,15,4,0,0,0,1,1,3,9,22,29,31,31,24,14,4,1,56,34,15,6,1,0,0,0,2,4,30,70,0,0,32,62,99,120,132,110,62,27,0,0,0,0,5,21,53,65,69,56,16,0,0,0,67,61,58,56,55,56,54,54,57,66,74,71,-2.2,11.6,22.9,9.6,-10.3,-1.5,7.6,-0.5,-6.2,5,15.3,4.5,187,114,172,151,3,14.3,18.8,6.4,615,72,0,111,2,207,947,236,2179,1197,288,1226,0,5,38,4,2,35,90,42,159,22,1,36,0,193,362,90,0,80,190,16,66,56,54,66,4.7,16.2,-7.8,24,623,264,23.5,61.5,799,1391,4890,48,170,150,259,109,218,-36.9,35.3,645,286,10.6,61
242,ICHdw3,51.925,-120.029999,785,-3.7,0.5,5.9,11.4,17.2,20.9,23.6,23,17.4,9.6,1.6,-3.2,-12,-9.6,-6.1,-2,2.4,6.2,8.1,7.2,3.6,-0.6,-5.5,-10.7,-7.9,-4.5,-0.1,4.7,9.8,13.6,15.8,15.1,10.5,4.5,-1.9,-6.9,62,44,27,37,44,56,69,64,46,47,58,70,2.4,5.4,10.7,15.6,18.7,20.2,20.8,17.4,11.9,6.5,2.8,1.8,252,150,67,12,0,0,0,0,1,12,101,229,2,5,18,54,156,257,337,315,171,48,9,2,802,627,563,399,255,138,79,100,226,421,598,769,0,0,0,1,4,7,13,11,4,0,0,0,1,1,2,8,22,29,31,30,24,13,4,1,54,36,16,6,1,0,0,1,2,5,31,61,0,0,0,61,100,119,130,108,61,27,0,0,0,0,0,24,56,63,61,44,16,0,0,0,65,59,56,55,54,55,54,53,57,65,71,68,-2.1,11.5,22.5,9.5,-10.7,-1.9,7.2,-0.9,-6.4,4.8,14.8,4.3,176,108,189,150,3.2,15,19.5,7.1,631,79,0,114,9,228,909,228,2198,1217,317,1246,0,5,31,4,2,33,90,40,152,24,1,38,0,161,357,88,0,80,168,16,64,55,54,65,4.4,15.8,-7.9,23.7,622,279,23.1,56.9,825,1374,4977,40,165,150,256,106,214,-37.7,34.7,607,264,11.2,60
243,ICHdw3,51.2533,-119.881699,625,-3.8,2,7.7,13.6,18.8,23,25.9,25.5,19.5,11.2,1.9,-3.1,-10.3,-7.8,-4.1,-0.4,3.9,8.1,9.8,9.2,5.3,0.8,-4,-8.4,-7.1,-2.9,1.8,6.6,11.3,15.6,17.9,17.4,12.4,6,-1,-5.8,54,29,22,30,39,30,42,41,35,33,48,67,1.6,4.4,9.4,14.6,18.3,20,20.6,16.8,10.8,5.2,1.9,1.1,232,112,41,6,0,0,0,0,0,7,82,197,0,2,13,70,200,316,399,384,224,72,6,1,777,580,505,342,212,92,38,51,174,373,571,733,0,0,0,2,6,17,34,31,7,1,0,0,1,1,5,13,26,30,31,31,27,17,6,1,45,20,7,2,0,0,0,0,1,1,22,54,0,0,36,68,107,128,142,119,68,30,0,0,0,0,14,38,68,98,100,78,32,0,0,0,72,62,58,55,54,55,53,53,56,65,77,77,-1.6,13.3,24.8,10.9,-8.8,-0.2,9,0.7,-5.2,6.6,16.9,5.8,150,90,113,116,2.4,14.1,19.1,6,541,48,0,88,3,283,1100,302,2091,1059,181,1118,0,8,83,8,4,43,91,49,119,9,0,24,0,211,389,98,0,121,276,32,70,56,54,66,6,17.9,-7.1,24.9,470,187,34.1,95.6,677,1688,4448,99,188,139,267,127,152,-34.4,37.2,699,430,10.4,61
249,ICHdw3,51.585,-119.673302,725,-3.7,0.8,6.2,12.1,17.5,21.7,24.8,24.1,18.4,9.8,1.6,-3.2,-11.1,-8.5,-5.1,-1.1,3.4,7.5,9.4,8.6,4.8,0.4,-4.4,-9.5,-7.4,-3.9,0.5,5.5,10.4,14.6,17.1,16.3,11.6,5.1,-1.4,-6.3,64,37,23,35,38,33,53,55,42,43,49,72,1.5,4,9.1,14.4,18,19.5,20,16.3,10.1,4.7,1.5,1,241,134,57,9,0,0,0,0,0,9,89,213,2,6,22,65,175,288,376,352,202,57,10,3,788,608,543,376,232,114,51,72,194,401,581,751,0,0,0,1,5,11,24,20,5,0,0,0,1,1,3,11,25,29,31,31,26,16,5,1,55,28,12,4,1,0,0,0,1,3,24,61,0,0,33,63,100,121,135,112,64,27,0,0,0,0,10,28,62,88,82,57,22,0,0,0,69,62,59,56,56,57,55,54,58,68,76,73,-2,11.9,23.5,9.9,-9.7,-0.9,8.5,0.3,-5.9,5.5,16,5.1,173,96,141,134,2.2,13.8,18.6,5.4,588,66,0,99,11,262,1016,270,2147,1151,237,1176,0,6,55,6,3,39,91,47,144,16,1,28,0,196,368,91,0,100,227,22,68,57,55,67,5.2,17.1,-7.4,24.5,545,221,27.9,77.4,753,1560,4712,67,179,142,264,121,189,-35.9,35.6,655,349,10,62
258,ICHdw3,51.7817,-119.326698,603,-4.1,0.6,6.3,12.2,17.7,21.6,24.4,23.8,17.6,9.7,1.4,-3.5,-10.6,-7.9,-4.3,-0.5,3.7,7.7,9.6,8.9,5,1,-3.9,-8.8,-7.3,-3.6,1,5.9,10.7,14.7,17,16.4,11.3,5.3,-1.2,-6.2,79,56,49,41,56,74,98,79,68,64,61,101,2.5,5.7,11.2,15.9,18.9,20.3,20.7,17.5,12.1,6.8,2.9,1.8,239,129,51,8,0,0,0,0,0,9,86,208,2,6,25,71,182,290,372,353,195,60,11,3,785,602,529,365,226,112,54,71,200,395,577,746,0,0,0,1,5,12,23,20,5,1,0,0,1,1,5,13,25,29,31,31,26,18,6,1,67,42,21,4,1,0,0,0,2,4,29,84,0,0,32,62,100,120,132,109,60,26,0,0,0,0,0,21,44,47,34,30,0,0,0,0,72,65,62,58,57,58,56,56,60,71,79,77,-2.3,12.1,23.3,9.6,-9.1,-0.4,8.7,0.7,-5.7,5.8,16,5.1,236,146,250,193,3.3,15.3,19.5,7.3,576,59,0,95,12,279,1016,267,2133,1120,237,1171,0,6,55,5,3,42,91,50,194,26,1,35,0,195,362,87,0,65,111,0,72,59,57,70,5.3,17,-7.3,24.3,826,375,18.5,45.4,730,1573,4662,66,187,139,266,127,255,-35,35.5,644,176,11.3,64
269,ICHdw3,51.8167,-119.6567,794,-4.3,0.1,5.5,11,16.3,20.8,23.6,23,17.3,9.1,0.6,-3.9,-11.3,-8.8,-5.5,-1.6,2.5,6.7,8.7,8,4.3,0.1,-4.8,-9.7,-7.8,-4.3,0,4.7,9.4,13.7,16.2,15.5,10.8,4.6,-2.1,-6.8,101,69,51,54,51,50,90,75,67,80,85,117,1.2,2.8,8,13.4,16.8,18.3,18.6,14.6,8.3,3,1,0.8,251,146,65,12,1,0,0,0,0,12,105,226,2,5,19,54,146,261,347,327,178,50,8,3,800,622,559,399,266,134,72,91,218,418,603,766,0,0,0,1,3,7,15,13,4,0,0,0,1,1,3,9,22,29,31,31,25,15,4,1,88,56,30,9,2,0,0,1,3,8,47,102,0,0,31,59,95,118,129,107,60,26,0,0,0,0,0,5,44,67,38,32,0,0,0,0,70,63,60,58,57,57,56,55,59,69,78,75,-2.7,11,22.5,9,-9.9,-1.5,7.8,-0.2,-6.3,4.7,15.1,4.4,288,156,215,232,1.6,12.7,17.2,4.1,622,77,0,117,10,218,935,237,2188,1224,297,1239,0,4,36,4,3,35,90,44,247,41,1,57,0,186,353,86,0,50,137,0,69,58,56,69,4.5,16.2,-7.8,24,892,334,16.2,48.4,817,1399,4947,45,172,149,261,112,346,-36.3,34.8,625,187,8.9,63
348,ICHdw3,51.397733,-119.459137,458,-3.1,1.7,7.6,14.3,19.7,23.7,26.8,26.1,19.8,11.2,2.8,-2.3,-9.4,-6.8,-3.4,0.5,4.8,9,10.8,10.2,6,1.7,-2.8,-7.4,-6.3,-2.5,2.1,7.4,12.3,16.4,18.8,18.2,12.9,6.5,0,-4.9,62,34,22,31,25,35,60,50,46,37,48,73,2.1,5,10,14.9,18,19.5,20.1,16.8,11.4,5.9,2.3,1.5,212,105,38,4,0,0,0,0,0,6,62,172,3,9,33,102,229,340,427,409,237,81,16,5,753,571,495,319,187,74,26,38,161,359,540,705,0,0,0,2,9,24,50,43,9,1,0,0,1,2,6,16,27,30,31,31,27,20,8,2,49,22,6,1,0,0,0,0,1,1,17,54,0,0,35,70,110,131,145,120,67,29,0,0,0,0,14,39,85,95,85,70,21,0,0,0,73,66,61,56,55,56,54,54,58,68,78,78,-1.2,13.9,25.6,11.3,-7.9,0.6,10,1.6,-4.6,7.2,17.8,6.5,169,77,145,131,2.9,14.3,18.8,6.5,488,43,0,68,16,365,1176,333,2029,1002,138,1060,0,11,118,10,5,49,92,55,124,7,0,19,0,215,395,97,0,138,250,21,73,57,55,68,6.7,18.8,-6.3,25,523,216,32,87.1,599,1890,4229,138,201,132,271,139,151,-32.9,37.5,707,409,10.6,63
242,ICHdw3,51.925,-120.029999,785,-3.7,0.5,5.9,11.4,17.2,20.9,23.6,23,17.4,9.6,1.6,-3.2,-12,-9.6,-6.1,-2,2.4,6.2,8.1,7.2,3.6,-0.6,-5.5,-10.7,-7.9,-4.5,-0.1,4.7,9.8,13.6,15.8,15.1,10.5,4.5,-1.9,-6.9,62,44,27,37,44,56,69,64,46,47,58,70,2.4,5.4,10.7,15.6,18.7,20.2,20.8,17.4,11.9,6.5,2.8,1.8,252,150,67,12,0,0,0,0,1,12,101,229,2,5,18,54,156,257,337,315,171,48,9,2,802,627,563,399,255,138,79,100,226,421,598,769,0,0,0,1,4,7,13,11,4,0,0,0,1,1,2,8,22,29,31,30,24,13,4,1,54,36,16,6,1,0,0,1,2,5,31,61,0,0,0,61,100,119,130,108,61,27,0,0,0,0,0,24,56,63,61,44,16,0,0,0,65,59,56,55,54,55,54,53,57,65,71,68,-2.1,11.5,22.5,9.5,-10.7,-1.9,7.2,-0.9,-6.4,4.8,14.8,4.3,176,108,189,150,3.2,15,19.5,7.1,631,79,0,114,9,228,909,228,2198,1217,317,1246,0,5,31,4,2,33,90,40,152,24,1,38,0,161,357,88,0,80,168,16,64,55,54,65,4.4,15.8,-7.9,23.7,622,279,23.1,56.9,825,1374,4977,40,165,150,256,106,214,-37.7,34.7,607,264,11.2,60
