STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
118427,ESSFwc3,54.501667,-121.191666,1475,-5.9,-4.3,-1.7,3.4,8.7,12.5,15.9,15.2,9.9,2.8,-3,-6,-11.9,-11.7,-10.2,-4.8,-0.4,3.5,6.1,5.8,2.3,-2.1,-8.2,-12.3,-8.9,-8,-6,-0.7,4.1,8,11,10.5,6.1,0.3,-5.6,-9.1,134,76,101,92,81,100,122,106,107,245,189,103,3.4,6.8,12.3,17.5,20.1,21.9,21.6,18.4,12.3,6.8,4,2.4,275,233,207,69,9,1,0,0,4,53,189,285,1,2,3,11,35,98,185,168,63,15,3,1,833,723,745,560,430,301,217,235,358,549,708,837,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,13,25,30,30,21,9,1,0,122,74,99,77,32,8,3,5,18,139,158,98,0,0,0,0,60,75,86,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,65,69,69,70,69,70,74,81,78,72,-5.4,3.5,14.5,3.2,-11.9,-5.1,5.1,-2.7,-8.7,-0.8,9.8,0.3,313,274,328,540,4.2,16.6,20.6,7.7,794,284,1,246,5,50,451,80,2394,1735,753,1616,0,1,3,1,1,16,85,31,294,208,16,315,0,60,230,49,0,0,0,0,72,67,69,78,0.1,11,-9.1,20.1,1454,515,7,21.4,1325,586,6498,4,133,164,249,85,833,-39.9,27.7,339,0,12.3,72
1090904,ESSFwc3,52.1,-120.883331,1567,-3.8,-1.9,1.6,6.2,11.3,15.1,18.2,18,12.8,5.6,-1.8,-5.1,-10.6,-10.1,-8.1,-4.5,-0.5,3.2,5.8,5.3,1.9,-2.9,-8,-11.9,-7.2,-6,-3.3,0.8,5.4,9.2,12,11.6,7.4,1.4,-4.9,-8.5,118,78,84,77,80,109,95,73,85,120,142,127,3.9,7.1,12.2,16.9,20.4,22.1,22.6,19.3,13.7,7.8,4.4,3.1,236,185,134,44,5,1,0,0,2,37,173,270,0,0,2,11,52,128,216,206,88,20,2,0,781,667,661,515,391,266,187,199,320,517,687,817,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,4,12,24,30,29,20,7,2,0,100,71,77,52,20,4,2,2,10,50,113,118,0,0,0,45,75,92,103,86,48,21,0,0,0,0,0,0,0,0,8,13,0,0,0,0,71,66,61,61,61,62,61,60,64,69,74,71,-3.6,6.4,17.1,5.6,-10.8,-4.4,4.8,-3,-7.2,1,10.9,1.3,323,240,278,347,4.7,16.5,21.3,8.6,691,183,1,213,1,65,550,110,2265,1566,652,1524,0,1,5,1,2,17,84,28,289,150,8,172,0,120,281,70,0,0,21,0,69,61,61,69,1.5,12,-8.5,20.4,1189,443,9.7,27,1087,726,6007,7,131,171,247,76,619,-38.5,30.4,470,21,12.8,65
668,ESSFwc3,53.1867,-122.0233,1538,-4,-1.8,1.3,5.3,10.4,13.9,16.7,15.8,11.2,5.3,-1.1,-3.8,-10.9,-10,-8.3,-4.3,0,4,6.4,6.8,3.2,-2.2,-7.4,-10.7,-7.4,-5.9,-3.5,0.5,5.2,9,11.5,11.3,7.2,1.6,-4.3,-7.2,96,59,57,66,69,102,100,86,83,95,95,86,3.3,6.7,12,16.7,19.7,21.6,21.5,18.4,12.9,7.1,3.9,2.7,242,185,140,49,5,1,0,0,2,35,158,238,0,0,2,9,49,123,201,195,85,21,2,0,789,666,668,525,397,272,201,209,324,510,668,779,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,14,26,30,30,23,9,2,1,82,53,53,48,19,5,2,3,10,37,71,77,0,0,0,41,69,82,91,70,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,62,65,65,68,67,71,73,73,73,70,-3.2,5.7,15.4,5.1,-10.6,-4.2,5.7,-2.1,-6.9,0.7,10.6,1.5,241,192,288,274,4.2,16.1,20.5,8,664,194,1,195,1,60,519,108,2234,1589,682,1503,0,1,4,1,2,19,87,34,212,120,10,118,0,109,244,59,0,0,0,0,69,64,69,73,1.5,11.5,-7.4,19,995,440,11.6,26.2,1054,689,6009,6,141,165,257,92,460,-37.7,28.1,412,0,12.2,69
668,ESSFwc3,53.1867,-122.0233,1538,-4,-1.8,1.3,5.3,10.4,13.9,16.7,15.8,11.2,5.3,-1.1,-3.8,-10.9,-10,-8.3,-4.3,0,4,6.4,6.8,3.2,-2.2,-7.4,-10.7,-7.4,-5.9,-3.5,0.5,5.2,9,11.5,11.3,7.2,1.6,-4.3,-7.2,96,59,57,66,69,102,100,86,83,95,95,86,3.3,6.7,12,16.7,19.7,21.6,21.5,18.4,12.9,7.1,3.9,2.7,242,185,140,49,5,1,0,0,2,35,158,238,0,0,2,9,49,123,201,195,85,21,2,0,789,666,668,525,397,272,201,209,324,510,668,779,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,14,26,30,30,23,9,2,1,82,53,53,48,19,5,2,3,10,37,71,77,0,0,0,41,69,82,91,70,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,62,65,65,68,67,71,73,73,73,70,-3.2,5.7,15.4,5.1,-10.6,-4.2,5.7,-2.1,-6.9,0.7,10.6,1.5,241,192,288,274,4.2,16.1,20.5,8,664,194,1,195,1,60,519,108,2234,1589,682,1503,0,1,4,1,2,19,87,34,212,120,10,118,0,109,244,59,0,0,0,0,69,64,69,73,1.5,11.5,-7.4,19,995,440,11.6,26.2,1054,689,6009,6,141,165,257,92,460,-37.7,28.1,412,0,12.2,69
118209,ESSFwc3,55.416667,-123.0625,1428,-7.1,-5.6,-1.7,4.6,10.3,13.7,15.7,14.9,9.4,3.5,-4.1,-7.7,-13.9,-13.2,-10.4,-5.1,-0.4,4.3,6.1,5.8,2,-3.2,-10,-13.7,-10.5,-9.4,-6.1,-0.2,4.9,9,10.9,10.4,5.7,0.2,-7,-10.7,172,114,106,108,75,100,104,67,92,183,192,167,3.4,6.9,12.9,17.7,20.4,21.7,21.6,18.8,13.3,7.3,4.1,2.6,329,263,209,61,6,1,0,0,4,56,216,333,1,1,3,13,45,124,182,165,57,14,2,1,883,763,748,547,405,271,220,238,369,555,750,885,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,13,27,30,30,20,6,1,0,164,112,105,87,23,4,3,3,17,109,173,163,0,0,0,0,67,79,84,66,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,64,64,64,69,69,70,75,75,75,73,-6.8,4.4,14.8,3,-13.6,-5.3,5.4,-3.7,-10.2,-0.4,10.1,-0.4,453,290,271,467,4.3,17,20.7,8.2,925,275,1,276,3,61,470,73,2532,1700,728,1674,0,1,3,1,1,16,86,27,438,214,10,299,0,67,229,49,0,0,0,0,70,64,70,75,-0.2,10.9,-10.7,21.6,1480,438,6.6,24.9,1477,608,6633,4,130,169,248,79,962,-42.2,27.5,345,0,12.6,70
118421,ESSFwc3,54.76,-121.675003,1414,-5.5,-4.7,-1.6,4.3,9.2,14,16.5,15.2,9.9,3.8,-2.7,-6,-12.9,-12.3,-10.3,-5,-0.5,3.7,6.1,5.6,2.1,-2.2,-8.5,-12.6,-9.2,-8.5,-6,-0.4,4.4,8.9,11.3,10.4,6,0.8,-5.6,-9.3,125,88,80,191,78,89,99,86,106,147,148,107,2.4,5.8,11.3,16.6,19.3,21.2,20.8,17.4,11,5.5,2.8,1.8,289,244,206,64,8,1,0,0,4,46,189,290,1,2,3,12,38,120,195,166,61,17,3,1,844,737,745,551,422,275,208,237,361,536,708,843,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,12,26,30,29,20,8,1,0,116,85,78,156,29,4,2,4,19,74,124,102,0,0,0,0,63,83,89,69,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,64,65,67,67,67,69,73,78,75,71,-5.4,4,15.2,3.7,-12.6,-5.3,5.2,-2.9,-9,-0.6,10.2,0.4,320,349,274,401,3.3,15.7,19.8,6.4,823,277,1,238,4,54,481,81,2424,1718,719,1604,0,1,3,1,1,16,85,30,303,263,11,217,0,63,241,51,0,0,0,0,69,65,67,75,0.2,11.3,-9.3,20.6,1344,458,7.6,24.7,1339,620,6465,5,132,168,247,80,793,-40.6,27.5,354,0,11.3,69
118427,ESSFwc3,54.501667,-121.191666,1475,-5.9,-4.3,-1.7,3.4,8.7,12.5,15.9,15.2,9.9,2.8,-3,-6,-11.9,-11.7,-10.2,-4.8,-0.4,3.5,6.1,5.8,2.3,-2.1,-8.2,-12.3,-8.9,-8,-6,-0.7,4.1,8,11,10.5,6.1,0.3,-5.6,-9.1,134,76,101,92,81,100,122,106,107,245,189,103,3.4,6.8,12.3,17.5,20.1,21.9,21.6,18.4,12.3,6.8,4,2.4,275,233,207,69,9,1,0,0,4,53,189,285,1,2,3,11,35,98,185,168,63,15,3,1,833,723,745,560,430,301,217,235,358,549,708,837,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,13,25,30,30,21,9,1,0,122,74,99,77,32,8,3,5,18,139,158,98,0,0,0,0,60,75,86,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,65,69,69,70,69,70,74,81,78,72,-5.4,3.5,14.5,3.2,-11.9,-5.1,5.1,-2.7,-8.7,-0.8,9.8,0.3,313,274,328,540,4.2,16.6,20.6,7.7,794,284,1,246,5,50,451,80,2394,1735,753,1616,0,1,3,1,1,16,85,31,294,208,16,315,0,60,230,49,0,0,0,0,72,67,69,78,0.1,11,-9.1,20.1,1454,515,7,21.4,1325,586,6498,4,133,164,249,85,833,-39.9,27.7,339,0,12.3,72
118524,ESSFwc3,55.4,-123.07222,1309,-7,-5.3,-1.1,5.3,10.9,14.5,16.7,15.9,10.2,3.9,-4,-7.6,-13.8,-13,-10,-4.7,-0.1,4.7,6.6,6.1,2.4,-2.7,-9.6,-13.4,-10.4,-9.2,-5.6,0.3,5.4,9.6,11.6,11,6.3,0.6,-6.8,-10.5,140,95,88,88,68,85,89,67,85,159,163,142,2.7,6.1,11.9,17,19.7,20.9,20.7,17.9,12.2,6.3,3.3,2.1,326,259,195,52,5,0,0,0,3,48,213,328,1,1,4,15,52,141,205,185,67,16,2,1,880,757,732,530,391,252,198,218,351,541,744,881,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,14,27,30,30,21,7,1,0,133,93,87,66,18,3,2,2,14,84,145,138,0,0,0,39,69,82,89,70,35,15,0,0,0,0,0,0,1,0,0,3,0,0,0,0,70,67,63,63,64,68,68,69,74,75,76,74,-6.6,5,15.7,3.4,-13.4,-4.9,5.8,-3.3,-10,0,10.8,0,377,245,242,407,3.6,16.2,19.8,7.2,913,252,1,264,3,71,531,85,2518,1654,668,1635,0,1,4,1,1,18,87,29,365,170,7,242,0,108,241,51,0,1,3,0,70,63,68,75,0.2,11.6,-10.5,22.2,1271,395,8,29.5,1429,690,6475,6,135,168,250,83,784,-41.7,28.3,400,4,11.7,69
118637,ESSFwc3,55.733333,-122.883331,1462,-6.6,-5.3,-1.6,4.2,9.8,13,16,15.1,9.5,2.7,-4.5,-7.5,-13.9,-14,-10.5,-5.2,-0.5,3.9,5.4,5.2,1.3,-3.2,-10.2,-13.8,-10.2,-9.7,-6,-0.5,4.7,8.4,10.7,10.2,5.4,-0.2,-7.4,-10.7,215,153,148,111,70,121,125,68,112,227,224,211,3.7,6.8,12.6,17.9,20.8,22.2,21.8,18.7,13,7,4.1,2.7,320,269,208,66,7,1,0,0,5,63,222,333,1,1,3,12,42,109,176,157,52,13,2,1,875,772,747,555,414,288,226,245,378,567,761,885,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,12,26,30,29,18,6,1,0,204,150,146,92,23,7,4,3,23,147,205,206,0,0,0,0,65,76,88,68,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,63,64,65,70,66,68,72,77,75,72,-6.5,4.1,14.7,2.6,-13.9,-5.4,4.8,-4,-10.2,-0.6,9.8,-0.7,579,329,314,563,4.4,17.1,20.9,8,921,280,1,290,3,57,442,66,2531,1715,759,1705,0,1,2,1,1,16,85,25,560,261,15,375,0,65,231,35,0,0,0,0,68,64,68,75,-0.4,10.7,-10.7,21.4,1785,496,5.4,21.6,1492,568,6711,4,126,168,243,75,1210,-42.3,27.5,330,0,12.6,69
PYN,ESSFwc3,55.353,-122.637337,1386,-6.7,-5.4,-1.4,4.6,9.9,14.1,16.2,15.4,9.7,2.9,-3.9,-7.6,-13.2,-12.9,-10,-4.8,-0.1,4.2,6.4,6.1,2.1,-2.9,-9.5,-13.4,-9.9,-9.2,-5.7,-0.1,4.9,9.1,11.3,10.7,5.9,0,-6.7,-10.5,171,122,116,95,69,89,101,84,103,191,195,163,3.6,7.3,13.2,18,20.4,21.7,21.5,19,13.5,7.7,4.4,2.7,310,258,199,59,6,1,0,0,4,59,211,329,1,1,4,13,45,127,195,176,59,13,2,1,865,756,737,543,406,267,208,227,364,561,741,881,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,14,26,30,30,20,7,1,0,161,120,114,75,21,4,3,3,19,119,174,158,0,0,0,0,65,81,86,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,64,65,66,68,68,70,74,78,76,74,-6.6,4.4,15.2,2.9,-13.2,-5,5.5,-3.4,-9.9,-0.3,10.4,-0.3,456,280,274,489,4.5,17.2,20.7,8.5,897,264,1,274,3,62,498,75,2502,1686,701,1666,0,1,3,1,1,17,86,28,439,210,10,311,0,65,236,34,0,0,0,0,71,65,69,76,0,11.3,-10.5,21.9,1500,446,6.7,25.4,1436,638,6556,5,133,165,248,83,970,-41.6,27.9,335,0,12.7,70
1C20P,ESSFwc3,52.117,-120.866997,1448,-3.4,-1.1,2.5,7.1,12.2,16,19.1,18.9,13.8,6.5,-1,-4.7,-10.6,-10,-7.8,-4.1,-0.1,3.6,6.1,5.4,2,-2.6,-7.6,-11.7,-7,-5.5,-2.7,1.5,6.1,9.8,12.6,12.2,7.9,2,-4.3,-8.2,111,73,79,76,80,102,90,72,80,118,133,121,3.1,6.6,11.8,16.5,20.1,21.9,22.2,18.9,13.2,7.4,3.7,2.4,231,174,119,36,3,0,0,0,2,31,159,262,0,1,3,13,63,146,237,223,100,24,2,0,775,654,642,495,371,247,168,182,304,499,669,808,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,4,14,25,30,29,20,8,2,0,92,65,70,45,16,3,1,2,8,39,100,112,0,0,0,48,79,96,108,91,51,22,0,0,0,0,0,0,0,0,17,19,0,0,0,0,69,63,60,60,60,60,60,58,62,68,72,70,-3,7.3,18,6.4,-10.8,-4,5,-2.7,-6.9,1.6,11.5,1.8,305,235,265,330,4,16.1,21,8.1,668,158,0,191,1,79,606,126,2238,1508,596,1472,0,1,6,2,2,19,85,30,269,130,6,147,0,126,295,74,0,0,36,0,67,60,59,67,2,12.6,-8.2,20.8,1135,425,10.6,29.7,1018,813,5815,9,135,169,248,79,552,-38.4,31.3,495,36,12.3,63
109957,ESSFwc3,54.3,-120.783333,1544,-5.3,-4.9,-2.2,3.6,8.6,12.1,15.4,15,9.7,3.1,-2.2,-5.8,-11.5,-11.1,-9.2,-4.8,-0.2,3.8,6.5,6.3,2.6,-2.2,-7.6,-11.4,-8.4,-8,-5.7,-0.6,4.2,8,11,10.7,6.2,0.4,-4.9,-8.6,165,97,113,130,90,129,129,108,100,178,169,143,2.9,6.4,12.1,17.5,20,21.8,21.6,18.2,11.9,6.4,3.3,2.1,266,234,199,67,9,1,0,0,3,51,172,274,2,2,4,11,36,98,183,173,64,15,4,2,819,724,736,557,428,301,219,229,356,547,686,822,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,13,26,30,30,22,8,2,1,148,94,110,108,35,10,4,4,17,99,133,135,0,0,0,0,59,72,83,66,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,70,68,70,72,71,72,76,80,77,76,-5.4,3.3,14.2,3.5,-11.3,-4.7,5.5,-2.4,-8.4,-0.7,9.9,0.6,405,333,366,447,3.8,16.5,20.5,7.2,773,275,1,227,5,51,454,83,2365,1722,750,1589,0,1,3,1,2,17,86,32,376,254,18,249,0,59,221,49,0,0,0,0,74,70,72,78,0.3,11,-8.6,19.6,1551,556,6.7,19.7,1276,593,6425,4,137,163,252,89,897,-38.7,27.6,329,0,12,73
BAR,ESSFwc4,50.066017,-118.34922,1597,-2.5,-0.5,3.1,7.7,12.2,15.3,19.9,19.3,14.9,6.9,-0.8,-4.1,-9.3,-9.6,-7.2,-3.8,0.5,3.9,6.8,6.7,3.1,-1.6,-7,-10.4,-5.9,-5.1,-2,2,6.4,9.6,13.4,13,9,2.6,-3.9,-7.3,103,76,81,81,100,112,90,67,78,96,117,116,2.8,6.4,11.2,15.9,19.5,20.8,22.3,19.1,13.1,7,2.8,2,203,163,105,31,3,0,0,0,1,24,150,238,3,4,11,25,69,141,261,250,128,29,5,2,742,642,623,481,361,252,142,156,271,478,658,779,0,0,0,0,1,1,4,4,2,0,0,0,1,1,2,5,16,26,30,30,23,10,2,1,78,65,68,42,17,4,1,1,5,24,85,103,0,0,0,51,80,93,113,93,56,25,0,0,0,0,0,0,0,0,23,26,0,0,0,0,71,63,61,59,62,63,60,61,62,70,74,73,-2.4,7.7,18.2,7,-9.8,-3.5,5.8,-1.8,-6.1,2.1,12,2.6,294,262,270,291,3.8,15.6,20.7,7.7,604,138,0,175,10,104,651,162,2163,1465,550,1407,0,2,9,2,3,22,86,35,247,127,6,114,0,131,299,81,0,0,48,0,69,61,61,69,2.6,13.4,-7.3,20.6,1117,447,11.3,29.9,917,928,5586,12,146,163,256,92,494,-36,31.4,511,48,11.9,65
SLK,ESSFwc4,50.434167,-117.701202,1819,-3.9,-2.1,1.6,5.8,10.3,13.3,17.1,16.4,11.5,3.8,-2.8,-5.6,-9.4,-9.8,-7.6,-4.1,-0.2,3.1,6.5,6.3,2.8,-2.7,-8.1,-11.2,-6.6,-5.9,-3,0.8,5,8.2,11.8,11.3,7.1,0.6,-5.5,-8.4,190,125,149,120,115,132,117,81,98,184,225,193,4.5,8.4,13.3,17.3,20.3,21.7,23.1,20.8,15.4,9.6,4.9,3.5,221,185,127,44,5,1,0,0,2,49,186,269,3,3,8,18,47,104,211,195,83,16,3,2,764,667,653,515,402,294,193,208,327,543,704,816,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,4,13,24,30,30,22,7,2,1,154,113,135,82,33,9,2,3,12,99,187,180,0,0,0,45,71,83,97,79,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,63,64,65,67,66,68,71,75,77,76,-3.9,5.9,15.6,4.2,-10.1,-4,5.3,-2.7,-7,1,10.5,0.7,508,385,331,508,5.4,17,21.9,10,675,177,1,238,8,72,510,102,2246,1569,695,1574,0,1,4,1,3,19,84,31,447,251,14,298,0,116,258,64,0,0,0,0,73,64,67,75,1.3,11.8,-8.4,20.2,1731,544,6.5,21.7,1090,692,6084,6,136,167,254,87,1010,-36.9,28.8,438,0,13.6,70
2B06,ESSFwc4,50.0691,-118.352997,1597,-2.5,-0.5,3,7.7,12.2,15.3,19.9,19.3,14.8,6.8,-0.9,-4.1,-9.3,-9.6,-7.1,-3.8,0.5,3.9,6.8,6.7,3.1,-1.6,-7,-10.4,-5.9,-5.1,-2,2,6.4,9.6,13.4,13,9,2.6,-4,-7.3,103,76,82,81,100,112,90,68,78,96,118,116,3,6.7,11.4,16.1,19.6,20.9,22.4,19.2,13.3,7.3,3.1,2.1,203,163,105,31,3,0,0,0,1,24,150,239,3,4,10,25,69,140,261,250,128,29,5,2,742,641,623,481,361,252,142,157,272,479,658,780,0,0,0,0,1,1,4,4,2,0,0,0,1,1,2,5,16,26,30,30,23,10,2,1,79,66,68,42,17,4,1,1,5,24,85,103,0,0,0,51,80,93,113,93,56,25,0,0,0,0,0,0,0,0,23,25,0,0,0,0,71,63,61,59,62,63,60,61,62,70,74,73,-2.4,7.7,18.2,6.9,-9.8,-3.5,5.8,-1.8,-6.1,2.1,12,2.5,295,262,269,292,4,15.7,20.9,7.9,604,138,0,175,10,104,651,162,2164,1466,551,1409,0,2,9,2,3,22,86,35,248,127,6,115,0,131,300,81,0,0,48,0,69,61,61,69,2.6,13.4,-7.3,20.6,1118,447,11.3,29.9,918,926,5589,12,146,163,255,92,496,-36,31.4,511,48,12.1,65
2B07,ESSFwc4,49.7182,-117.975899,1813,-3.2,-2.6,1.1,5.5,9.9,13.3,17.8,18.1,13.4,5.6,-1.4,-4.4,-9.2,-9.6,-7.4,-3.9,0.7,4,7.6,7.4,3.8,-1.7,-7.2,-10.5,-6.2,-6.1,-3.1,0.8,5.3,8.6,12.7,12.8,8.6,1.9,-4.3,-7.5,150,100,125,78,73,91,63,41,49,145,178,162,3.6,7.3,12,16.6,20,21.8,23.3,20.1,14.2,7.9,3.7,2.7,210,189,131,45,5,1,0,0,1,31,158,244,3,3,8,17,50,114,240,243,118,24,4,2,750,671,657,517,394,282,165,163,282,499,668,786,0,0,0,0,1,1,2,4,2,0,0,0,1,1,2,4,16,26,31,30,24,10,2,1,118,92,114,54,19,5,1,1,4,49,134,146,0,0,0,44,68,81,98,86,50,22,0,0,0,0,0,0,0,0,35,44,2,0,0,0,74,70,66,65,69,70,68,66,69,74,75,74,-3.4,5.5,16.4,5.9,-9.8,-3.5,6.3,-1.7,-6.6,1,11.4,2.1,413,276,195,372,4.5,16.2,21.7,8.6,642,181,1,190,8,75,596,147,2207,1568,611,1450,0,1,7,2,3,22,87,36,355,187,7,186,0,112,265,73,0,0,80,2,73,67,68,73,2,12.8,-7.5,20.3,1256,317,9.5,40.3,1014,826,5836,10,148,157,261,103,735,-36,30.9,450,81,12.8,70
2B08,ESSFwc4,50.4352,-117.703598,1824,-4,-2.2,1.6,5.8,10.3,13.3,17.1,16.4,11.4,3.8,-2.9,-5.8,-9.3,-9.8,-7.6,-4.1,-0.3,3.1,6.5,6.3,2.7,-2.8,-8.2,-11.3,-6.7,-6,-3,0.8,5,8.2,11.8,11.3,7.1,0.5,-5.5,-8.5,190,125,149,120,115,132,117,81,98,184,226,193,4.2,8,13,17.1,20.2,21.6,23,20.5,15,9.1,4.6,3.3,222,186,128,44,6,1,0,0,2,50,187,271,3,3,8,18,46,103,210,195,82,16,3,2,765,668,654,515,403,295,193,209,328,544,706,818,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,4,13,24,30,30,22,7,2,1,154,114,135,82,34,9,2,3,12,100,188,181,0,0,0,45,71,83,96,78,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,68,63,64,65,67,66,68,71,75,78,76,-4,5.9,15.6,4.1,-10.1,-4,5.3,-2.7,-7.1,0.9,10.4,0.7,508,384,331,508,5.2,16.8,21.7,9.6,679,178,1,240,8,72,508,101,2251,1572,697,1578,0,1,4,1,3,19,84,31,449,251,14,300,0,116,258,64,0,0,0,0,74,64,67,75,1.2,11.8,-8.5,20.3,1731,543,6.5,21.7,1098,688,6098,6,136,167,254,86,1015,-36.9,28.7,437,0,13.3,70
2B08P,ESSFwc4,50.4333,-117.699997,1838,-3.9,-2.1,1.5,5.7,10.2,13.1,17,16.3,11.3,3.7,-2.9,-5.6,-9.4,-9.9,-7.7,-4.2,-0.3,3.1,6.4,6.2,2.7,-2.8,-8.2,-11.3,-6.7,-6,-3.1,0.7,4.9,8.1,11.7,11.2,7,0.5,-5.6,-8.4,190,124,149,121,115,132,117,81,98,184,226,193,4.7,8.6,13.6,17.5,20.5,21.9,23.3,21,15.8,9.9,5.2,3.7,222,186,129,45,6,1,0,0,2,51,188,269,3,3,8,17,45,101,207,192,81,15,3,2,765,668,655,518,405,298,196,212,330,546,706,816,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,4,13,24,30,30,22,7,1,1,154,113,136,84,35,10,3,3,13,102,188,180,0,0,0,44,71,83,96,78,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,63,64,65,67,66,68,71,75,77,75,-3.9,5.8,15.5,4.1,-10.2,-4.1,5.2,-2.8,-7,0.9,10.3,0.6,507,385,331,508,5.7,17.2,22,10.3,677,181,1,241,8,70,499,99,2249,1578,706,1582,0,1,4,1,2,18,84,30,448,254,15,302,0,115,257,63,0,0,0,0,73,64,67,75,1.2,11.7,-8.4,20.1,1731,544,6.5,21.5,1100,676,6115,6,135,167,254,86,1019,-37.1,28.6,435,0,13.8,70
